,"Taxation statistics 2012–13 Individuals: Selected items by taxable status, state/territory and postcode, 2012–13 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
31,Non Taxable,NSW,2010,3905,1040,3795,44080256,760,1541321.85,15,45894.7,5,1004.1,0,0,5,534,2810,32405867,290,1122160,15,43887,10,73608,375,2525775,170,1969571,10,89287,20,222416,1580,2730469,130,59893,410,796231,410,341317,3820,48130760,65,128434,125,102562,485,112321,80,299083,555,922546,25,24174,60,101051,30,201714,300,148662,745,319387,1535,2679874,5,3064.04,25,426556,105,356234,10,-397724,215,580739,85,79081.39,50,341403,5,8203,60,846195,75,623099,110,2832767,160,4809649,160,3467737,125,2732954,115,1194845.31,320,9263858,250,5374694,125,484065,315,4211782,140,1320280,180,-2126963,320,-806683,135,272844,30,105287,15,171970,40,144962,0,0,10,14141.29,575,140804.91,15,7147.04,5,28308.07,490,24271853,435,23600872,505,362314
32,Non Taxable,NSW,2011,3365,855,3270,34839162,650,666574.86,15,11233.05,5,1611.58,5,-6250.5,5,1515,2370,25298902,215,1116637,5,15296,15,28365,245,1734526,215,2481008,10,95852,25,345955,1235,3305533,150,102904,465,1576303,465,675056,3305,45423190,45,118197,100,111935,375,86889,45,148047,395,297111,10,5991,60,1891935,35,57306,285,319958,640,2047879,1265,5458426,5,6661.46,10,215078,65,201414,5,-126318,215,1898532,90,180493.5,45,360469,5,12612,60,1067228,80,439211,145,2310019,220,14391956,175,1256617,125,534052,110,251177.47,250,7125784,175,4199832,85,544404,250,3634637,135,1073628,115,-2326717,255,-1253089,130,4581685,25,35922,5,119000,40,245602,0,0,10,5961.47,430,111690.03,25,7949.87,5,17426.2,345,15034794,320,14087475,365,248888
33,Non Taxable,NSW,2015,890,345,870,10484017,205,213408.69,5,1958.68,0,0,0,0,0,0,580,6885739,80,346871,10,19073,10,38259,110,739986,55,593387,5,15736,5,24315,415,580463,45,20121,145,185588,145,79457,880,11605350,35,96220,35,39478,125,29866,15,27761,155,219142,5,3313,20,28641,10,34080,105,203848,225,88781,410,849487,0,0,10,232752,25,75561,0,0,65,523952,20,10561.39,20,131731,5,11542,25,598798,25,115878,35,284900,60,1527012,30,277156,25,45091,20,32241.37,95,2204907,80,1350241,35,127157,95,921973,40,276542,60,-471006,95,-194464,35,20681,10,17064,5,26000,15,30059,0,0,5,83,160,41930,10,2585,5,77036.22,155,6477522,140,5804252,160,252308
34,Non Taxable,NSW,2016,1535,480,1505,18282805,340,219164.67,5,1764.03,0,0,0,0,5,2937,1055,11936052,120,385722,5,8631,5,9474,260,1976087,115,1353263,5,37318,5,52617,720,1158226,65,18439,215,260655,215,111551,1515,19779467,40,145873,50,50147,220,52780,35,86838,245,176934,5,5860,20,69698,10,55568,145,93058,300,128308,650,1070896,5,20.88,10,134484,25,32727,5,-55686,90,361797,35,23613.61,25,128403,0,0,25,724796,20,125622,40,315690,80,1693123,70,270014,50,83700,45,26590.77,140,3367043,100,1690404,50,171036,135,1350205,85,811669,55,-656271,140,155398,50,81044,15,13824,5,25000,20,179804,0,0,0,0,225,59029.31,5,998.25,5,33665.4,235,8793323,210,7791157,240,438794
35,Non Taxable,NSW,2017,1815,460,1765,18745230,390,251377.47,10,3346.51,5,913.05,0,0,5,7318,1245,14505850,145,485552,10,13412,10,23407,235,1656970,110,1249609,5,9242,10,140068,880,1357129,50,24827,150,194253,150,83033,1775,20033999,55,150892,65,57286,240,57811,40,121087,255,161566,10,3369,20,102702,5,14882,145,60417,340,105808,720,929909,5,2503.61,15,313492,30,32833,5,1177,80,418211,25,16919.93,20,180348,0,0,30,665748,30,227580,45,559435,70,3010655,60,364036,40,-64465,45,44514.11,165,3784774,130,4067983,75,318436,165,1545828,70,568922,95,-2716395,165,-2147473,55,29370,15,43281,5,31865,15,62224,5,227.98,5,908.54,295,75895.42,10,2808.1,5,18278.86,210,12326502,190,11220022,215,557432
36,Non Taxable,NSW,2018,2025,690,1960,24496066,515,403418.4,5,2645.93,0,0,0,0,0,0,1170,13752710,180,1266136,10,77232,10,31952,260,1756593,210,2157493,5,4568,15,276004,1000,1937983,105,24415,385,395273,385,169685,1975,26753184,60,167636,45,33017,290,68532,25,31690,290,214007,5,2238,50,31171,10,16411,215,81419,510,251204,865,947657,5,6027.18,20,377175,40,49407,0,0,155,627599,45,20941.71,25,160953,0,0,15,412203,30,764413,55,1999998,80,2996076,60,257533,40,10784,40,45564.18,255,5359433,175,2524695,70,273691,260,2211725,150,1421228,105,-1071906,260,349322,80,181477,20,52262,5,17363,20,32959,0,0,5,877.19,335,88967.35,25,6453.97,5,3030.37,295,37106113,280,35066373,300,1987140
37,Non Taxable,NSW,2019,1035,405,1010,13405086,275,401297.38,5,4682.55,0,0,0,0,0,0,650,7982122,115,227613,5,15263,5,12784,115,708395,150,1656708,5,18132,5,72388,540,950341,65,13642,230,221912,230,95444,1015,14266414,45,119508,30,41859,195,52816,20,30540,190,113108,5,4506,15,4096,5,2173,130,83488,325,69946,530,663964,5,1416,15,342050,20,46914,0,0,80,192485,40,23147.19,10,59291,5,6473,25,342394,25,57526,35,136770,55,752222,55,216807,45,35207,40,143652,125,2144961,95,1218045,55,112921,125,869744,55,434793,75,-490542,130,-55749,30,6328,5,1873,5,6147,10,132903,0,0,0,0,175,40748,10,2149,5,93377.89,150,5072504,135,3868252,155,999775
38,Non Taxable,NSW,2020,1575,490,1545,19132883,385,308015.42,5,187.5,0,0,0,0,5,4875,985,12065142,150,403866,15,55230,15,39400,185,1220033,165,1824766,5,55703,10,94357,795,1368435,55,44907,250,516634,250,221036,1560,20396021,55,124239,35,20250,275,61822,25,41920,245,131474,5,790,30,10811,10,18383,140,62549,410,93001,715,636808,5,7008.27,15,234299,30,23476,5,-48140,100,633758,35,8633,15,112448,0,0,25,471471,30,176594,40,605261,70,1831674,55,130894,40,17238,35,6870.88,195,4166089,135,1999711,65,236988,195,1730787,110,1068642,85,-870184,195,198458,45,73836,5,10706,5,19240,20,51512,0,0,5,359.18,260,71033.06,20,5522.63,5,36550.5,175,9109450,165,8196639,180,489321
39,Non Taxable,NSW,2021,1990,1045,1910,20576363,440,472243.08,15,7628.34,0,0,0,0,0,0,1005,11374820,155,1255190,10,68546,5,11632,175,1148959,150,1650648,20,76171,20,129665,1140,2943440,170,217949,480,1773447,475,758576,1955,25021205,50,95345,75,65842,155,35249,45,218875,260,231887,15,12135,50,75257,40,639283,295,315834,565,349823,940,2558618,5,919.18,20,306530,65,360093,10,-87500,260,1710537,120,241836.84,30,251047,5,145,45,826818,90,559251,140,2455903,200,14115504,200,1017198,150,310294,125,116754.53,290,8403656,180,4872379,95,384291,285,3619372,170,1826756,120,-2299142,290,-472386,100,151403,35,109884,20,339268,35,161134,0,0,10,9243.98,270,76688,15,4906,5,29661.78,305,17930261,280,17958793,315,-633745
40,Non Taxable,NSW,2022,2135,905,2080,24762330,485,649522,15,13388.31,5,2017.17,0,0,0,0,1195,14030961,185,964210,10,54926,5,11030,150,1032906,205,2238154,5,24068,20,209188,1110,3097208,135,91074,440,1080365,440,461618,2095,27491144,45,93059,40,75578,205,49140,25,105048,275,303517,10,2620,35,108490,30,294779,275,293967,535,373648,940,2033916,5,1814.9,15,252348,50,208438,0,0,235,802458,80,113524.09,30,262415,5,98548,25,3021187,65,271971,110,1372911,200,11822811,150,947593,100,156187,90,260906.45,240,8177205,170,4173023,75,246752,235,3655674,130,1137372,110,-1035616,240,101756,115,156569,20,134846,10,137402,25,164734,0,0,10,11425.24,300,81572.63,20,6875.29,5,76256.39,255,18641678,225,17306382,260,-1990054
41,Non Taxable,NSW,2023,1325,840,1275,12573316,300,398023.45,10,9923.33,0,0,5,-9341,5,4802,645,8463693,90,683380,5,389,5,7816,90,625065,90,1001216,15,131854,5,21396,860,3178733,140,119335,365,881248,360,378237,1300,17843323,35,106218,25,47746,70,15622,15,94180,165,135155,5,3759,35,1463187,25,180618,195,261347,400,672403,635,3458979,5,3114.44,5,92918,45,246049,10,-809848,255,2001761,120,326420.19,10,98071,0,0,20,364960,50,542927,100,2110270,175,13311693,140,1244333,120,861793,100,177595.88,190,6742003,115,3837530,70,395443,190,3270072,110,1361480,80,-2122522,190,-761042,85,104853,20,24617,15,255935,25,212154,0,0,5,2793.16,190,47084.41,10,2907.88,0,0,175,16657972,155,16837816,180,-492651
42,Non Taxable,NSW,2024,1530,785,1485,16469222,355,407032.3,10,6709.86,5,1351.9,0,0,0,0,795,9003070,150,827953,10,60593,5,8453,150,968993,185,1853600,5,18985,20,287478,905,2519943,120,40963,390,774177,390,331716,1505,19062832,55,162190,50,36602,155,35011,30,38680,215,212364,10,8379,50,115574,20,266099,240,294329,425,473426,740,2138283,5,7610.48,15,358192,35,119573,5,-81831,215,-520372,100,413687.53,15,124603,0,0,35,398134,55,1973066,85,4461957,130,7994980,145,792473,110,-463227,95,124410.91,205,5404566,125,2737476,70,247232,205,2745532,120,1152141,85,-1477815,205,-325674,85,200308,20,54005,15,202895,30,267234,0,0,5,10300,205,54568.37,15,3881.28,5,45117.8,240,13203159,215,12157660,245,162016
43,Non Taxable,NSW,2025,1100,730,1060,12174677,315,802251.52,15,23688.88,5,2493,0,0,0,0,465,6262069,85,557975,5,9148,10,59008,75,459313,110,1219161,10,91731,20,268876,715,3495188,125,147285,370,1109326,370,474432,1085,17864640,30,93510,25,35295,65,17123,15,49934,135,142024,5,1177,45,163296,25,236053,235,1083478,385,639013,590,2749348,5,5720.6,10,199838,25,180383,5,-52812,230,1025685,90,200015.25,20,297552,5,27414,20,261585,60,1372594,105,3456010,155,9297126,155,2084845,120,1416422,100,627624.79,135,3878584,75,2141083,35,121626,135,1846762,75,897096,60,-1127983,135,-230887,60,174970,25,64408,5,103800,20,127388,0,0,10,8280.77,175,48629.5,10,3118.49,0,0,145,41953273,130,42721609,145,-1464241
44,Non Taxable,NSW,2026,5115,1960,5000,54720290,1115,850820.31,15,8474.07,0,0,0,0,0,0,3365,38508106,410,1750711,20,65685,25,81029,390,2644440,360,3867655,10,79855,30,377608,2330,5551472,270,177501,830,1747621,825,747630,5045,62685680,135,335285,165,224027,600,142384,85,306587,780,596381,15,7510,100,905446,35,294476,570,441623,1165,1164289,2195,5501504,5,1735.58,50,844423,105,357103,5,-9099,455,1722921,205,199281.77,70,441872,5,113528,100,2035948,140,565376,230,3670412,320,12970818,290,1074671,230,339000,210,149291.43,500,14188903,325,7205378,130,479046,500,6359583,300,3310499,205,-3165603,505,144896,225,391268,45,457601,10,115520,50,458120,5,415.87,15,10064.19,815,216352.61,30,9883.58,5,25059.94,760,130466818,665,128765241,775,-63620
45,Non Taxable,NSW,2027,1165,725,1110,3948018,305,296912,10,5005,0,0,5,-8397.75,0,0,470,8772170,90,863010,5,9213,5,5075,80,572525,120,1258558,5,129515,20,274743,785,2746996,150,178085,370,1659862,370,710207,1140,9244436,25,92050,25,86644,50,10818,10,45196,140,212092,5,2651,40,573838,35,373694,225,302764,415,464787,620,3175425,5,6164.53,10,120080,35,269150,5,-270912,215,-7699764,75,214736.24,5,-57492,0,0,25,2035960,75,769836,145,2461789,205,21912304,140,1063219,115,71172,90,52997.54,185,8338679,125,5580488,60,397250,185,4279567,95,1155727,95,-3074353,185,-1918626,80,224139,30,89680,10,147748,40,852695,0,0,10,11217.97,185,49245.1,10,2580,0,0,155,91542630,155,92894670,165,-2445713
46,Non Taxable,NSW,2028,640,395,610,5740091,170,167709,5,2172,0,0,0,0,0,0,285,3945551,50,434524,5,5157,5,5141,35,221308,50,627331,5,17080,5,72922,400,2132527,70,52022,210,1033977,210,442902,625,8827547,20,38611,15,13525,45,14326,10,34406,75,79694,10,3061,35,830907,20,189890,130,612426,215,280339,340,2472309,5,2888.63,5,43543,15,192802,5,-23489,120,822668,50,126021.7,10,46212,5,1185,15,134604,25,279855,55,737035,120,9387352,75,445397,60,174833,45,24775.01,95,2836472,60,1612047,35,164180,90,1842743,55,633250,40,-1415748,95,-782498,55,134498,10,14906,5,154638,15,138316,0,0,5,8386.44,95,28711.27,10,2542.54,5,6190.73,95,11687353,85,11796691,90,-1315619
47,Non Taxable,NSW,2029,1500,930,1450,15997030,445,568092,10,7942.12,5,158.19,0,0,5,1988.4,655,7919151,120,857537,5,9857,5,25127,115,675243,175,1910932,5,38706,15,252520,990,3799915,130,84008,435,1110804,430,475512,1470,21408470,30,74740,20,42767,95,23030,20,32114,160,205010,5,1590,50,547323,30,1299151,260,446018,470,824396,740,3859950,5,9076.14,15,298824,40,341346,5,-198890,280,2396685,105,96043.61,20,115054,0,0,25,879467,80,731749,120,5548664,170,18675516,170,952610,135,47351,120,141759,200,6476463,125,3041332,60,319296,205,2988317,115,1390340,90,-1262822,205,127518,100,227673,40,356120,10,210049,35,109665,0,0,10,22726.98,260,70392.73,25,8723.44,5,37796,225,15396273,205,15602505,235,-1025119
48,Non Taxable,NSW,2030,2055,1395,1945,19865139,510,627851.65,15,12099.58,0,0,0,0,5,5818.89,865,10530044,170,1591824,5,2648,10,14024,130,819552,170,1933876,15,129886,15,206699,1370,4939505,230,346500,605,2140607,605,917397,1990,54394753,65,176026,30,57546,110,28967,15,42403,200,160894,15,5673,55,921750,45,241038,340,729242,595,21313238,970,25094249,5,1232,20,246053,35,297136,15,-1056467,440,3034058,185,292060.36,15,123347,5,49369,45,599914,110,1278124,180,4735347,260,38623367,225,1337623,195,310878,155,221023.28,305,10886384,180,5316457,100,607485,305,5239023,180,2430072,125,-2706653,305,-276581,130,23259523,50,2856256,25,374104,45,996207,0,0,5,1395.09,315,84833.28,15,4518,5,77382.13,270,36321631,245,36662062,285,-661251
49,Non Taxable,NSW,2031,4415,2170,4300,52643067,1135,1340987.28,25,22890.1,0,0,0,0,5,2123.36,2445,28705097,415,1793275,20,92659,15,32484,420,2822378,490,5250373,15,99750,75,999602,2645,6354455,335,222159,1130,2636906,1125,1129161,4335,58452341,115,236377,120,63193,505,117869,95,303497,660,677551,45,26267,130,247153,65,511255,685,477665,1170,448699,2115,3772744,15,16913.72,50,830211,110,440265,10,-506651,525,2409119,255,239648.17,45,340329,5,2863,75,5787585,170,909893,265,2655892,380,16406335,325,2241380,255,718334,245,492083.16,505,12165347,340,6652895,160,602797,500,5651534,275,2494735,230,-3236614,505,-741879,165,158108,45,56799,15,170177,65,453630,0,0,20,27784.4,670,176437.22,30,10407,5,49632.84,580,70070142,540,66392707,605,-2804460
50,Non Taxable,NSW,2032,2460,950,2385,27541691,535,447854.44,5,1767.16,0,0,0,0,0,0,1485,16403047,225,637088,10,32418,5,9302,220,1527288,210,2178247,10,41380,20,242660,1525,2954988,135,44425,500,758358,500,323990,2410,29662410,60,148530,60,50142,250,55570,40,163599,310,162287,20,5803,70,53012,25,31739,315,141128,530,151897,1015,1289503,5,5206.25,25,401057,50,232344,5,-96931,230,849494,85,68936.78,25,139977,0,0,20,533215,65,308856,90,930549,140,4084789,130,323423,110,43491,95,20213.22,325,8080126,195,3480981,100,346808,325,3319217,210,2228926,120,-1276806,330,952120,55,63831,15,31054,10,94137,20,219089,0,0,5,4393.66,330,88903.39,10,3796.75,5,59362.39,225,17585852,190,16358370,230,1090810
51,Non Taxable,NSW,2033,1755,715,1715,18055293,405,281011.83,10,2589,0,0,5,-905,0,0,1115,12012398,165,717607,10,8932,5,4381,230,1529863,125,1261485,10,36315,15,121083,1060,2103274,120,69468,335,578977,335,247185,1720,19463445,45,112518,50,22462,190,42619,30,72181,225,137445,15,3570,40,31749,15,43159,200,112123,375,138155,720,969470,5,729.97,20,379052,35,124691,5,-20331,165,661995,65,73689.05,20,132428,0,0,20,293016,40,169778,85,441380,115,3292869,90,380522,70,131305,70,33189.33,205,5437304,115,2152563,70,210411,200,2221955,120,1538569,80,-686194,205,852375,45,34670,20,51758,10,140995,15,110506,0,0,5,1318.11,255,67314.98,10,2746.61,0,0,155,11090168,140,12822785,170,-1877388
52,Non Taxable,NSW,2034,2650,1240,2580,31038974,645,623221.99,15,7845.68,0,0,5,-442,5,2530.17,1540,18185957,265,1377678,10,73237,10,35311,235,1495974,295,3295238,10,139499,30,298672,1485,3593430,215,71757,645,1350539,640,577669,2605,34786324,100,242097,80,73033,300,74488,50,146003,405,311809,25,12411,70,356906,35,116512,405,262601,740,315190,1300,2271384,5,16475.37,35,555227,60,301188,10,-113546,310,1067727,155,138093,35,259827,5,6315,40,293462,95,565879,155,2367307,220,13542281,215,1021635,180,341829,155,109008.49,350,8741648,210,3788262,100,323627,340,3975887,220,1998226,130,-1344354,350,653872,120,227102,35,48079,10,93085,40,252466,0,0,10,5726.15,400,100702.58,20,6689.07,10,49457.15,335,16463222,300,16123955,340,-21675
53,Non Taxable,NSW,2035,4805,2220,4660,55744033,1200,1084556,5,2355.37,0,0,5,-611.09,5,1964.08,2535,29007452,390,1594222,25,73952,15,31462,475,3085438,630,6441175,10,76336,50,572712,2875,7272541,390,207418,1285,2383649,1285,1020122,4690,60757494,135,273516,120,66039,555,132520,75,224159,625,392605,40,40688,135,248036,65,465204,655,261400,1290,560007,2175,3083772,10,8968,30,705027,90,385875,5,-7940,555,2711841,215,163098.12,50,254037,5,5896,75,6964586,165,963295,245,5007771,320,11077406,320,779738,255,253986,225,38824.72,610,15891383,370,7102296,200,709897,610,6680368,385,4016566,230,-2617744,615,1398822,160,202377,40,106429,25,251740,55,153733,0,0,20,12608.74,685,186713.48,45,17003.57,5,35560.42,460,24282664,415,22622303,475,-4754643
54,Non Taxable,NSW,2036,3615,1580,3535,44117152,955,942737.07,5,3359.62,0,0,0,0,5,4584.93,1975,23495031,385,1279274,25,77068,15,54142,455,3045271,545,5625062,15,102398,60,770756,2070,4570792,295,96402,1040,1388917,1040,596131,3565,47114614,140,388818,80,41635,555,144524,55,115865,605,286532,25,5648,90,107643,45,59559,515,223954,1050,271376,1800,1830489,10,17423.3,40,795134,75,351661,5,3925,390,1303005,135,81155.52,20,151401,0,0,40,474124,105,535305,165,1436654,270,6358484,235,627963,165,164074,160,53599.64,490,9333313,305,4010894,175,528820,490,3906988,295,2569485,195,-1682874,490,886611,105,203983,35,28011,10,96029,35,70316,0,0,5,9494.18,565,155750.99,50,16182.59,10,107045.57,355,35804874,335,34286522,365,1045219
55,Non Taxable,NSW,2037,1935,730,1900,22393793,445,364681.96,5,5310.8,5,1217.75,0,0,0,0,1270,14172195,155,591640,10,21534,5,59639,305,2080643,150,1678081,5,55424,30,406543,1030,1918403,125,83826,365,765251,365,328495,1915,24936643,45,120413,65,66953,250,53308,40,113358,295,324239,15,23829,45,226350,30,101463,255,216300,440,237234,895,1848258,5,7965.76,20,311577,55,213686,5,-160559,160,157938,75,87804.97,35,223767,5,6141,30,549431,50,158385,80,1421991,135,6289966,135,679894,110,317365,95,103389.72,210,5865906,140,2919363,70,299446,210,3026173,115,992033,95,-1371109,210,-379076,75,51109,35,66917,5,112454,30,251671,0,0,5,2856.41,290,75673.64,10,3228.59,5,11568.17,225,6259146,200,4769477,235,1284155
56,Non Taxable,NSW,2038,1025,520,1000,11563421,260,189665.36,5,54.6,0,0,0,0,0,0,580,6529110,90,506420,10,62507,5,16168,115,860023,110,1144888,15,158086,10,131710,640,1355585,75,27438,265,372463,265,159705,1015,12905198,35,66771,25,20461,90,19733,15,38059,165,172672,20,29391,30,48776,15,31821,180,113776,300,153366,520,862183,5,1290.82,15,229438,30,169198,5,-38949,140,707756,70,47487.11,15,107382,5,41671,20,290437,40,91690,60,287595,75,1345412,90,247377,75,-113624,60,5901.41,135,3294799,90,1912823,50,109003,135,1491049,70,674970,65,-893046,135,-218076,50,18313,20,21790,5,61313,20,96319,0,0,0,0,160,42835.8,5,1390.74,5,18015.3,165,7090694,155,6504757,170,310615
57,Non Taxable,NSW,2039,985,510,950,10102583,230,402197,5,7524.4,0,0,0,0,0,0,510,6111311,95,444677,5,7080,5,5847,80,523691,75,734038,5,26753,5,33914,560,1338338,80,45491,255,586841,255,251225,965,11768104,40,102496,25,19112,85,18762,20,30012,150,95148,30,15307,45,153119,20,152691,150,181615,285,172467,485,1161069,5,947,10,143898,30,98917,5,1038,130,760943,55,46628.5,20,83051,0,0,25,345906,45,396146,65,1407370,100,8012175,90,746000,70,131554,65,175645.09,170,4270096,135,2652082,75,272651,170,2164578,65,521727,105,-1340942,170,-819215,45,65527,15,34958,10,115083,30,100102,0,0,5,952.68,160,43683.43,10,3598.29,5,85610.41,160,27427034,155,27413239,165,-215156
